"2","15413","2015"
"4","15413","2015"
"6","15413","2015"
"8","15413","2015"
"10","15413","2015"
"12","15413","2015"
"14","15413","2015"
"16","15413","2015"
"18","15414","2015"
"20","15414","2015"
"22","15414","2015"
"24","15414","2015"
"26","15414","2015"
"28","15414","2015"
"30","15414","2015"
"32","15414","2015"
"34","15414","2015"
"36","15414","2015"
"38","15414","2015"
"40","15414","2015"
"42","15414","2015"
"44","15414","2015"
"46","15414","2015"
"48","15414","2015"
"50","15414","2015"
"52","15414","2015"
"54","15414","2015"
"56","15415","2015"
"58","15415","2015"
"60","15415","2015"
"62","15415","2015"
"64","15415","2015"
"66","15416","2015"
"68","15416","2015"
"70","15416","2015"
"72","15416","2015"
"74","15416","2015"
"76","15416","2015"
"78","15416","2015"
"80","15416","2015"
"82","15416","2015"
"84","15416","2015"
"86","15416","2015"
"88","15416","2015"
"90","15416","2015"
"92","15416","2015"
"94","15416","2015"
"96","15416","2015"
"98","15416","2015"
"100","15416","2015"
"102","15416","2015"
"104","15416","2015"
"106","15416","2015"
"108","15417","2015"
"110","15417","2015"
"112","15417","2015"
"114","15418","2015"
"116","15418","2015"
"118","15418","2015"
"120","15418","2015"
"122","15418","2015"
"124","15418","2015"
"126","15418","2015"
"128","15418","2015"
"130","15419","2015"
"132","15419","2015"
"134","15419","2015"
"136","15419","2019"
"138","15524","2020"
"140","15516","2020"
"142","15509","2020"
"144","15500","2019"
"146","15493","2018"
"148","15486","2018"
"150","15478","2018"
"152","15470","2017"
"154","15463","2017"
"156","15456","2016"
"158","15448","2016"
"160","15438","2016"
"162","15430","2015"
"164","15424","2014"
"166","15416","2014"
"168","15408","2013"
"170","15400","2012"
"172","15392","2012"
"174","15385","2011"
"176","15377","2011"
"178","15370","2010"
"180","15363","2009"
"182","15355","2008"
"184","15347","2008"
"186","15339","2007"
"188","15333","2006"
"190","15324","2006"
"192","15314","2005"
"194","15306","2004"
"196","15300","2003"
"198","15292","2002"
"200","15285","2001"
"202","15277","2001"
"204","15270","1999"
"206","15262","1998"
"208","15253","1997"
"210","15247","1996"
"212","15238","1995"
"214","15232","1994"
"216","15223","1994"
"218","15215","1993"
"220","15208","1992"
"222","15201","1991"
"224","15192","1989"
"226","15184","1989"
"228","15177","1988"
"230","15169","1987"
"232","15161","1985"
"234","15154","1984"
"236","15147","1983"
"238","15139","1982"
"240","15130","1980"
"242","15123","1980"
"244","15117","1980"
"246","15109","1978"
"248","15101","1977"
"250","15093","1977"
"252","15086","1975"
"254","15078","1975"
"256","15071","1973"
"258","15063","1972"
"260","15056","1971"
"262","15048","1971"
"264","15040","1969"
"266","15033","1968"
"268","15026","1967"
"270","15019","1966"
"272","15010","1965"
"274","15002","1964"
"276","14995","1963"
"278","14988","1962"
"280","14981","1961"
"282","14974","1960"
"284","14966","1959"
"286","14958","1958"
"288","14950","1958"
"290","14942","1956"
"292","14935","1955"
"294","14926","1954"
"296","14919","1954"
"298","14911","1952"
"300","14905","1952"
"302","14897","1951"
"304","14888","1948"
"306","14881","1948"
"308","14874","1947"
"310","14866","1946"
"312","14858","1945"
"314","14851","1945"
"316","14845","1943"
"318","14836","1942"
"320","14828","1941"
"322","14820","1940"
"324","14813","1939"
"326","14806","1938"
"328","14797","1937"
"330","14790","1937"
"332","14783","1936"
"334","14776","1934"
"336","14768","1934"
"338","14760","1932"
"340","14752","1931"
"342","14745","1930"
"344","14738","1929"
"346","14730","1928"
"348","14722","1927"
"350","14715","1926"
"352","14704","1924"
"354","14697","1924"
"356","14690","1922"
"358","14683","1922"
"360","14675","1921"
"362","14667","1920"
"364","14661","1918"
"366","14652","1918"
"368","14644","1916"
"370","14637","1916"
"372","14629","1914"
"374","14621","1913"
"376","14614","1912"
"378","14606","1911"
"380","14599","1911"
"382","14592","1910"
"384","14582","1908"
"386","14575","1907"
"388","14568","1906"
"390","14560","1905"
"392","14552","1904"
"394","14545","1904"
"396","14538","1902"
"398","14531","1902"
"400","14522","1901"
"402","14514","1899"
"404","14506","1899"
"406","14499","1897"
"408","14491","1896"
"410","14484","1896"
"412","14476","1894"
"414","14468","1894"
"416","14460","1892"
"418","14452","1891"
"420","14444","1890"
"422","14437","1890"
"424","14430","1888"
"426","14422","1888"
"428","14415","1886"
"430","14407","1886"
"432","14400","1885"
"434","14391","1883"
"436","14384","1882"
"438","14377","1882"
"440","14369","1880"
"442","14361","1879"
"444","14354","1879"
"446","14347","1878"
"448","14339","1876"
"450","14332","1875"
"452","14325","1875"
"454","14317","1873"
"456","14309","1873"
"458","14302","1871"
"460","14294","1870"
"462","14287","1869"
"464","14278","1869"
"466","14271","1868"
"468","14264","1866"
"470","14256","1866"
"472","14249","1864"
"474","14241","1864"
"476","14233","1862"
"478","14227","1861"
"480","14218","1860"
"482","14209","1859"
"484","14202","1858"
"486","14194","1858"
"488","14187","1855"
"490","14179","1855"
"492","14173","1854"
"494","14165","1853"
"496","14157","1852"
"498","14149","1852"
"500","14142","1850"
"502","14134","1850"
"504","14127","1849"
"506","14119","1848"
"508","14112","1846"
"510","14104","1845"
"512","14094","1843"
"514","14087","1843"
"516","14079","1842"
"518","14072","1841"
"520","14063","1839"
"522","14056","1839"
"524","14050","1838"
"526","14042","1837"
"528","14033","1836"
"530","14027","1835"
"532","14019","1834"
"534","14011","1833"
"536","14003","1832"
"538","13996","1831"
"540","13989","1829"
"542","13981","1828"
"544","13971","1827"
"546","13964","1826"
"548","13957","1825"
"550","13949","1824"
"552","13941","1823"
"554","13934","1822"
"556","13927","1822"
"558","13919","1821"
"560","13911","1820"
"562","13903","1818"
"564","13896","1817"
"566","13889","1817"
"568","13881","1816"
"570","13873","1814"
"572","13866","1814"
"574","13859","1813"
"576","13848","1811"
"578","13840","1810"
"580","13833","1809"
"582","13825","1808"
"584","13819","1807"
"586","13810","1806"
"588","13803","1806"
"590","13796","1804"
"592","13786","1803"
"594","13779","1802"
"596","13772","1802"
"598","13765","1800"
"600","13757","1799"
"602","13748","1799"
"604","13741","1797"
"606","13734","1796"
"608","13726","1795"
"610","13718","1795"
"612","13711","1793"
"614","13703","1792"
"616","13695","1791"
"618","13689","1790"
"620","13681","1789"
"622","13673","1788"
"624","13665","1787"
"626","13657","1786"
"628","13650","1785"
"630","13643","1784"
"632","13635","1783"
"634","13628","1782"
"636","13621","1781"
"638","13613","1780"
"640","13603","1778"
"642","13595","1778"
"644","13588","1777"
"646","13580","1775"
"648","13573","1775"
"650","13565","1773"
"652","13558","1773"
"654","13550","1771"
"656","13541","1770"
"658","13534","1769"
"660","13526","1768"
"662","13520","1768"
"664","13512","1767"
"666","13504","1765"
